id,phone_number,address,birthdate,blood_type,favorite_color,credit_score
1682,+86 - 6236476948,"{'street_address': '639 Steven Wells Suite 403', 'city': 'New Dale', 'state': 'Oregon', 'zipcode': '31670'}",1949-04-12,B-,MediumSpringGreen,460
1683,+91 - 7394699486,"{'street_address': '094 Scott Locks Apt. 767', 'city': 'Paulshire', 'state': 'Ohio', 'zipcode': '10950'}",2001-12-09,A-,LightGray,755
1684,+1 - 0973848256,"{'street_address': '57394 Downs Branch', 'city': 'Paynetown', 'state': 'Louisiana', 'zipcode': '81455'}",1979-06-20,AB+,PaleGoldenRod,472
1685,+1 - 4003079396,"{'street_address': '743 Jones Expressway Apt. 123', 'city': 'Martinshire', 'state': 'Alaska', 'zipcode': '72461'}",1991-01-18,AB+,BurlyWood,733
1686,+86 - 3038425226,"{'street_address': '340 Jones Meadows Suite 915', 'city': 'Port Josephfurt', 'state': 'Pennsylvania', 'zipcode': '07367'}",1973-12-17,AB+,PowderBlue,527
1687,+91 - 6429016936,"{'street_address': '85099 Davis Flats', 'city': 'Marieburgh', 'state': 'New Jersey', 'zipcode': '82604'}",1961-09-04,O+,YellowGreen,309
1688,+1 - 4194754653,"{'street_address': '06324 Danny Square', 'city': 'East Max', 'state': 'North Dakota', 'zipcode': '61940'}",1976-08-01,AB-,Linen,529
1689,+44 - 8734121683,"{'street_address': '3809 Lam Islands Suite 766', 'city': 'New Markfurt', 'state': 'Kansas', 'zipcode': '67820'}",1987-10-15,B-,DarkOliveGreen,491
1690,+81 - 8925174496,"{'street_address': '9312 Williams Isle Apt. 207', 'city': 'Griffithchester', 'state': 'Alabama', 'zipcode': '57681'}",1991-11-10,A-,GoldenRod,349
1691,+81 - 3788996804,"{'street_address': '222 Oneill Garden', 'city': 'Jasonton', 'state': 'Virginia', 'zipcode': '48078'}",1987-03-22,B+,DarkRed,568
1692,+81 - 5397228011,"{'street_address': '055 Dunn Junctions', 'city': 'Port Samantha', 'state': 'Arizona', 'zipcode': '45439'}",2003-08-28,O+,Gainsboro,830
1693,+91 - 2041410408,"{'street_address': '22662 Reynolds Crossroad Apt. 387', 'city': 'East Brittany', 'state': 'Missouri', 'zipcode': '39966'}",1970-09-17,AB-,Navy,789
1694,+91 - 7471292910,"{'street_address': '268 Michael Throughway Suite 021', 'city': 'Maysport', 'state': 'Nebraska', 'zipcode': '03257'}",1991-11-16,B+,FireBrick,449
1695,+91 - 7046019217,"{'street_address': '80180 Long Course', 'city': 'Smithfort', 'state': 'Alabama', 'zipcode': '03082'}",1962-08-22,AB+,LightCoral,686
1696,+91 - 0734959023,"{'street_address': '3090 Rice Groves', 'city': 'West Ethan', 'state': 'New Hampshire', 'zipcode': '62675'}",2001-11-08,AB+,DeepSkyBlue,585
1697,+86 - 6080646257,"{'street_address': '985 Kimberly Forge Suite 570', 'city': 'South Benjaminview', 'state': 'Virginia', 'zipcode': '30979'}",1966-01-20,O+,CornflowerBlue,713
1698,+44 - 3283480596,"{'street_address': '546 Villarreal Ramp Suite 295', 'city': 'East Matthew', 'state': 'Vermont', 'zipcode': '01766'}",1956-05-12,B-,DarkSalmon,324
1699,+86 - 9978368615,"{'street_address': '42706 Kimberly Spurs Suite 732', 'city': 'East Angelastad', 'state': 'Minnesota', 'zipcode': '13500'}",1988-11-26,B-,DarkSlateBlue,803
1700,+86 - 5400629285,"{'street_address': '5410 George Shoal Apt. 589', 'city': 'Lake Kelly', 'state': 'New York', 'zipcode': '96675'}",1979-03-18,O-,SteelBlue,620
1701,+86 - 2189446468,"{'street_address': '147 Joseph Glen', 'city': 'Parsonsborough', 'state': 'Idaho', 'zipcode': '65574'}",1963-08-12,A-,PapayaWhip,792
1702,+44 - 1355864414,"{'street_address': '7933 Johnson Mountain Suite 221', 'city': 'North Erictown', 'state': 'Oregon', 'zipcode': '61188'}",2002-10-16,AB+,Olive,536
1703,+86 - 7277450508,"{'street_address': '179 Craig Tunnel Apt. 316', 'city': 'Jasonbury', 'state': 'Virginia', 'zipcode': '96863'}",1965-12-07,A-,RosyBrown,375
1704,+44 - 6138114826,"{'street_address': '935 Shannon Rapid Suite 034', 'city': 'Brittanyland', 'state': 'Oregon', 'zipcode': '54859'}",1996-12-02,O-,OrangeRed,531
1705,+44 - 4315423803,"{'street_address': '7854 Walker Forest', 'city': 'Perezbury', 'state': 'Delaware', 'zipcode': '25435'}",1976-10-25,O-,DarkGoldenRod,609
1706,+1 - 6097084387,"{'street_address': '62189 Amy Loaf Apt. 191', 'city': 'South John', 'state': 'Washington', 'zipcode': '43936'}",1958-07-11,B-,Magenta,819
1707,+91 - 9337631474,"{'street_address': '987 Chandler Fort Apt. 234', 'city': 'North Janetfort', 'state': 'Wyoming', 'zipcode': '46368'}",2002-07-25,O-,LightCyan,626
1708,+86 - 7132993680,"{'street_address': '8894 Carr Fields Suite 333', 'city': 'East Zacharyshire', 'state': 'New Hampshire', 'zipcode': '89300'}",1953-01-11,O-,Blue,332
1709,+44 - 6527967784,"{'street_address': '975 Zachary Parkways', 'city': 'North Catherinebury', 'state': 'Hawaii', 'zipcode': '92943'}",1991-12-19,B-,MediumSpringGreen,428
1710,+44 - 2344672596,"{'street_address': '84136 Chang Expressway', 'city': 'New Jeremy', 'state': 'South Dakota', 'zipcode': '66207'}",1970-02-07,AB-,Khaki,746
1711,+1 - 2827348757,"{'street_address': '754 Jessica Ways', 'city': 'Abigailshire', 'state': 'Maine', 'zipcode': '15518'}",1999-12-28,A+,Tan,467
1712,+86 - 8776952940,"{'street_address': '85524 Jones Underpass Apt. 958', 'city': 'Christopherport', 'state': 'Wisconsin', 'zipcode': '48552'}",1974-08-25,O-,Tomato,596
1713,+91 - 5595970466,"{'street_address': '5469 Collins Mall', 'city': 'North Samuel', 'state': 'New Mexico', 'zipcode': '15439'}",1965-03-06,O-,RosyBrown,519
1714,+91 - 1314738904,"{'street_address': '91963 Richard Avenue', 'city': 'Lauraton', 'state': 'Ohio', 'zipcode': '84267'}",1964-10-18,B-,Coral,483
1715,+86 - 3915690255,"{'street_address': '07747 Carey Port', 'city': 'East Marcoview', 'state': 'Oklahoma', 'zipcode': '62118'}",1964-08-03,AB-,LightPink,574
1716,+86 - 3762556274,"{'street_address': '920 Adam Path', 'city': 'Port Scotttown', 'state': 'Florida', 'zipcode': '48305'}",1952-09-08,AB-,Orchid,666
1717,+44 - 4807616277,"{'street_address': '858 Webb Shoals Apt. 281', 'city': 'Port Michelle', 'state': 'Maryland', 'zipcode': '64363'}",1953-04-22,O+,FireBrick,766
1718,+81 - 0599263159,"{'street_address': '1477 Simmons Mills Suite 817', 'city': 'Port Julie', 'state': 'Alaska', 'zipcode': '55257'}",1948-09-29,A+,Violet,476
1719,+44 - 1732144384,"{'street_address': '028 Lori Vista', 'city': 'Watsonside', 'state': 'Indiana', 'zipcode': '38827'}",1961-03-25,A-,Azure,579
1720,+86 - 1292748750,"{'street_address': '8152 Cody Vista Suite 926', 'city': 'East Katrinashire', 'state': 'Idaho', 'zipcode': '63717'}",1991-02-21,A+,CornflowerBlue,586
1721,+91 - 0936299847,"{'street_address': '219 Lopez Vista', 'city': 'South Darlene', 'state': 'Michigan', 'zipcode': '99409'}",1988-02-04,A+,OldLace,352
1722,+81 - 8688590924,"{'street_address': '291 Kramer Track Suite 158', 'city': 'Paceburgh', 'state': 'Wisconsin', 'zipcode': '11305'}",1971-06-08,A-,PapayaWhip,414
1723,+44 - 1428178694,"{'street_address': '4840 Melissa Extensions', 'city': 'South Chase', 'state': 'Delaware', 'zipcode': '69487'}",1944-03-03,O-,LightSkyBlue,489
1724,+86 - 3259245558,"{'street_address': '5873 Roberts Circles', 'city': 'Julieshire', 'state': 'Georgia', 'zipcode': '81987'}",1988-03-17,AB-,LightGray,644
1725,+86 - 5182221403,"{'street_address': '00057 Jose Trafficway Suite 878', 'city': 'Gibbsville', 'state': 'Colorado', 'zipcode': '00710'}",1964-12-20,O-,MidnightBlue,502
1726,+1 - 2999059496,"{'street_address': '617 Medina Canyon Apt. 075', 'city': 'Yolandaport', 'state': 'Arkansas', 'zipcode': '98961'}",1981-07-16,B-,Salmon,520
1727,+1 - 9738950678,"{'street_address': '780 Smith Point', 'city': 'Johnfurt', 'state': 'Missouri', 'zipcode': '61011'}",1993-11-18,AB+,RosyBrown,554
1728,+1 - 3764565318,"{'street_address': '3299 Woods Mountain Apt. 064', 'city': 'Hillport', 'state': 'Colorado', 'zipcode': '06239'}",1967-03-24,A-,SteelBlue,430
1729,+1 - 7342977160,"{'street_address': '60672 Graham Landing Suite 636', 'city': 'Lake Casey', 'state': 'Arkansas', 'zipcode': '04876'}",1996-01-10,O-,Linen,712
1730,+81 - 4995617589,"{'street_address': '9562 Hernandez Plains', 'city': 'New Robertberg', 'state': 'Florida', 'zipcode': '77059'}",1983-12-19,A+,PapayaWhip,722
1731,+44 - 9521948201,"{'street_address': '489 Kyle Trail', 'city': 'West Deborahside', 'state': 'Virginia', 'zipcode': '25791'}",1976-04-24,B+,Brown,622
1732,+44 - 5740785424,"{'street_address': '4083 Krista Viaduct Suite 618', 'city': 'New Adrianport', 'state': 'Indiana', 'zipcode': '59790'}",1957-02-13,B+,Aqua,676
1733,+91 - 8570823774,"{'street_address': '74421 Miranda Ford Suite 233', 'city': 'Wileyland', 'state': 'Alabama', 'zipcode': '85590'}",1992-03-22,O-,LightCyan,480
1734,+91 - 6518986636,"{'street_address': '4647 Sherman Ports', 'city': 'Port Ryan', 'state': 'Iowa', 'zipcode': '97389'}",1978-04-05,B-,LavenderBlush,645
1735,+86 - 7131113416,"{'street_address': '0928 Emily Mission', 'city': 'Lake Michaelburgh', 'state': 'Alaska', 'zipcode': '01664'}",1961-12-09,A-,Sienna,457
1736,+86 - 4441854181,"{'street_address': '35665 Jason Expressway', 'city': 'Russellhaven', 'state': 'Idaho', 'zipcode': '72369'}",1945-05-24,A-,MediumAquaMarine,447
1737,+81 - 1632115507,"{'street_address': '9671 Johnson Heights', 'city': 'Lake William', 'state': 'Nebraska', 'zipcode': '59334'}",1950-01-29,B+,Sienna,396
1738,+81 - 4307470406,"{'street_address': '90202 Joseph Islands', 'city': 'West Mark', 'state': 'Missouri', 'zipcode': '29643'}",1992-05-31,O-,MediumBlue,376
1739,+1 - 2374486818,"{'street_address': '118 Williams Shoal Apt. 327', 'city': 'Rodriguezborough', 'state': 'Alabama', 'zipcode': '45080'}",1998-02-17,O-,Tomato,459
1740,+81 - 5218354937,"{'street_address': '49675 Pamela Curve', 'city': 'Gloriabury', 'state': 'Michigan', 'zipcode': '18116'}",1991-04-03,B+,MediumPurple,579
1741,+86 - 2416233142,"{'street_address': '205 Hill Forges Apt. 627', 'city': 'West Oliviaville', 'state': 'South Dakota', 'zipcode': '32655'}",1963-10-20,AB+,MediumBlue,477
1742,+81 - 4304685080,"{'street_address': '8980 Molly Fields Suite 953', 'city': 'Jeffreyshire', 'state': 'South Dakota', 'zipcode': '82302'}",1963-10-22,B+,PaleTurquoise,427
1743,+91 - 5310726455,"{'street_address': '3007 Blair Crest Apt. 542', 'city': 'Mcguireville', 'state': 'Maryland', 'zipcode': '04748'}",2000-12-16,O-,Maroon,465
1744,+1 - 0721443238,"{'street_address': '6432 Jones Crossroad Suite 600', 'city': 'South Christopher', 'state': 'Illinois', 'zipcode': '62630'}",1986-11-19,A-,Lavender,845
1745,+91 - 3999162543,"{'street_address': '205 Amy Forge', 'city': 'West Mary', 'state': 'Maryland', 'zipcode': '02862'}",1962-11-16,A+,Thistle,648
1746,+81 - 4493623434,"{'street_address': '50063 Jacob Harbors', 'city': 'Floydside', 'state': 'Delaware', 'zipcode': '99941'}",1985-05-05,O-,Green,537
1747,+86 - 5201340599,"{'street_address': '806 Powell Oval', 'city': 'North Adam', 'state': 'Kentucky', 'zipcode': '76363'}",1959-04-29,O-,Snow,616
1748,+81 - 3158875428,"{'street_address': '643 Robinson Avenue', 'city': 'Craigton', 'state': 'Minnesota', 'zipcode': '63923'}",1981-04-09,B-,Maroon,510
1749,+86 - 8454845478,"{'street_address': '055 Angelica Plain Suite 229', 'city': 'Heatherborough', 'state': 'North Dakota', 'zipcode': '90544'}",2002-12-11,B-,LightSlateGray,840
1750,+86 - 4447856666,"{'street_address': '075 Bell Village', 'city': 'South Melissa', 'state': 'West Virginia', 'zipcode': '28739'}",1945-08-29,O+,MediumSlateBlue,503
1751,+1 - 0669328972,"{'street_address': '305 Cordova Branch', 'city': 'Micheleberg', 'state': 'Colorado', 'zipcode': '20098'}",1984-06-15,B+,Blue,539
1752,+1 - 4383140184,"{'street_address': '17079 Charles Estate', 'city': 'North Wandaland', 'state': 'Vermont', 'zipcode': '24630'}",1970-12-27,AB-,OliveDrab,390
1753,+81 - 4921194993,"{'street_address': '493 Lisa Ports Apt. 635', 'city': 'Elliottburgh', 'state': 'Mississippi', 'zipcode': '47638'}",1969-12-29,A-,Azure,392
1754,+86 - 7230564138,"{'street_address': '335 David Curve', 'city': 'Port Tammy', 'state': 'Pennsylvania', 'zipcode': '33607'}",1976-05-25,O-,Indigo,448
1755,+1 - 5336115881,"{'street_address': '7984 Ronald Prairie', 'city': 'Sanchezton', 'state': 'Illinois', 'zipcode': '05607'}",1982-08-22,A-,Aqua,456
1756,+1 - 7416694980,"{'street_address': '1261 Richards Crest', 'city': 'Donaldside', 'state': 'Nebraska', 'zipcode': '67389'}",1988-03-02,A-,Turquoise,499
1757,+1 - 7768164733,"{'street_address': '155 Rodriguez Loop', 'city': 'East Nicoleborough', 'state': 'Arkansas', 'zipcode': '23478'}",1953-09-23,A-,GoldenRod,512
1758,+86 - 7274649648,"{'street_address': '739 Bailey River', 'city': 'Joshuaton', 'state': 'Arkansas', 'zipcode': '10263'}",1952-02-15,O+,MediumSpringGreen,684
1759,+91 - 7361750850,"{'street_address': '275 Roberts Crossroad Suite 039', 'city': 'Lake Emily', 'state': 'Montana', 'zipcode': '19513'}",1983-05-28,A+,Purple,846
1760,+1 - 9206096690,"{'street_address': '9483 Fox Station Suite 148', 'city': 'Stevenstad', 'state': 'Oklahoma', 'zipcode': '60207'}",2000-12-27,A+,CadetBlue,744
1761,+44 - 8751444029,"{'street_address': '36490 Anthony Shores Apt. 204', 'city': 'Martinshire', 'state': 'Kentucky', 'zipcode': '35748'}",1985-06-19,O-,Crimson,831
1762,+81 - 3953790237,"{'street_address': '05266 Harry Glen', 'city': 'Briannachester', 'state': 'Michigan', 'zipcode': '40228'}",1965-07-09,O+,Azure,471
1763,+44 - 1662407166,"{'street_address': '17747 Hooper Motorway Apt. 591', 'city': 'Levineport', 'state': 'Pennsylvania', 'zipcode': '35068'}",1970-01-13,O+,DarkGoldenRod,405
1764,+44 - 1522719730,"{'street_address': '7039 Jacqueline Haven', 'city': 'Wareville', 'state': 'Nevada', 'zipcode': '54254'}",1970-11-08,A-,Salmon,802
1765,+86 - 2678244225,"{'street_address': '353 Cisneros Station', 'city': 'Port Samantha', 'state': 'Texas', 'zipcode': '18065'}",1946-06-20,AB-,LightCoral,518
1766,+81 - 7219013935,"{'street_address': '093 William Drives', 'city': 'Richardsonhaven', 'state': 'Utah', 'zipcode': '55819'}",1987-09-15,O-,SteelBlue,314
1767,+81 - 9873249609,"{'street_address': '7644 Isaac Stravenue', 'city': 'Kellychester', 'state': 'Massachusetts', 'zipcode': '51268'}",1986-11-14,A+,DarkViolet,334
1768,+1 - 3679789611,"{'street_address': '3168 Kelly Mission', 'city': 'Joshuamouth', 'state': 'Hawaii', 'zipcode': '43927'}",1964-09-10,AB+,DimGray,546
1769,+86 - 4467928676,"{'street_address': '001 Rodriguez Center Apt. 008', 'city': 'Baileyhaven', 'state': 'Tennessee', 'zipcode': '04452'}",1968-11-11,B-,DeepPink,741
1770,+1 - 8527083940,"{'street_address': '2260 April Tunnel Suite 167', 'city': 'West Codyfurt', 'state': 'Arizona', 'zipcode': '07529'}",2003-09-21,A+,SeaShell,661
1771,+1 - 4016915750,"{'street_address': '95124 Martin Viaduct Suite 943', 'city': 'Jaredborough', 'state': 'Illinois', 'zipcode': '06839'}",1946-11-01,B-,Violet,709
1772,+91 - 7001997388,"{'street_address': '6200 Monica Island', 'city': 'Port Reginaldport', 'state': 'New York', 'zipcode': '85033'}",1947-05-08,A-,LightSlateGray,780
1773,+81 - 7475745546,"{'street_address': '898 Michael Mill', 'city': 'Lake Melissaville', 'state': 'Alabama', 'zipcode': '13071'}",1966-03-20,AB-,OrangeRed,500
1774,+81 - 8520739287,"{'street_address': '091 Brandon Valleys Apt. 010', 'city': 'Michaelton', 'state': 'Louisiana', 'zipcode': '08610'}",1959-08-09,A-,Gainsboro,416
1775,+44 - 0716812868,"{'street_address': '1552 Everett Forks Suite 275', 'city': 'Gonzalezville', 'state': 'West Virginia', 'zipcode': '61450'}",2003-07-24,AB+,MediumBlue,434
1776,+81 - 8481345807,"{'street_address': '5924 Eric Island', 'city': 'Stevenberg', 'state': 'Washington', 'zipcode': '48914'}",2002-03-15,AB+,WhiteSmoke,325
1777,+91 - 5644855848,"{'street_address': '3344 Scott Divide Apt. 508', 'city': 'Rodriguezview', 'state': 'West Virginia', 'zipcode': '22021'}",1980-10-30,A-,GreenYellow,533
1778,+1 - 7311189159,"{'street_address': '88138 Braun Plaza', 'city': 'North Ronald', 'state': 'Idaho', 'zipcode': '32852'}",1957-09-12,A+,Tomato,813
1779,+86 - 0868816450,"{'street_address': '30546 Brittney Haven', 'city': 'Davidmouth', 'state': 'Oklahoma', 'zipcode': '66105'}",1951-04-12,A+,DodgerBlue,684
1780,+81 - 3457113819,"{'street_address': '6909 Acosta Ports', 'city': 'North Michaelfurt', 'state': 'Iowa', 'zipcode': '50320'}",1982-02-15,O-,PeachPuff,440
1781,+1 - 0936147091,"{'street_address': '650 Cook Oval Suite 633', 'city': 'South Williamburgh', 'state': 'Colorado', 'zipcode': '24012'}",1951-11-05,AB+,DarkGray,634
1782,+81 - 9088614845,"{'street_address': '263 Lisa Trafficway', 'city': 'Griffinview', 'state': 'New Mexico', 'zipcode': '09279'}",2000-07-06,AB-,DarkSeaGreen,468
1783,+81 - 1598875667,"{'street_address': '46688 Gary Station Apt. 480', 'city': 'Stephanietown', 'state': 'Washington', 'zipcode': '94446'}",1996-12-10,A-,PaleGoldenRod,527
1784,+81 - 3163533363,"{'street_address': '52370 Monique Pike Suite 009', 'city': 'Huffmanhaven', 'state': 'Louisiana', 'zipcode': '45026'}",1969-03-26,B-,Lavender,744
1785,+86 - 9872520659,"{'street_address': '047 Jennifer Neck', 'city': 'Lake Sherri', 'state': 'Virginia', 'zipcode': '70003'}",1950-12-02,O+,MediumOrchid,301
1786,+1 - 4414489738,"{'street_address': '704 Mason Motorway Apt. 147', 'city': 'North Katrinaborough', 'state': 'Pennsylvania', 'zipcode': '46963'}",1988-06-04,A+,Fuchsia,479
1787,+91 - 0123521801,"{'street_address': '55217 Warren Center Suite 381', 'city': 'Danielberg', 'state': 'Missouri', 'zipcode': '96148'}",1977-06-28,O+,Coral,653
1788,+44 - 5076006625,"{'street_address': '8050 Acosta Squares Apt. 435', 'city': 'West Stephanie', 'state': 'Michigan', 'zipcode': '72728'}",1951-10-27,A-,CadetBlue,682
1789,+44 - 0674686464,"{'street_address': '99107 Mack Light Suite 480', 'city': 'Saraberg', 'state': 'Mississippi', 'zipcode': '34732'}",1993-09-15,AB+,Fuchsia,301
1790,+81 - 0357749141,"{'street_address': '18299 Taylor Crescent Suite 623', 'city': 'Port Scott', 'state': 'Alaska', 'zipcode': '50088'}",1943-01-18,A-,DarkCyan,389
1791,+81 - 8255869307,"{'street_address': '560 Fernando Expressway Apt. 702', 'city': 'Port Richardville', 'state': 'Delaware', 'zipcode': '43413'}",1977-07-21,AB+,OrangeRed,753
1792,+44 - 9901785573,"{'street_address': '9532 Jack Ferry', 'city': 'Grosshaven', 'state': 'South Dakota', 'zipcode': '79625'}",1971-03-14,O-,Ivory,817
1793,+86 - 8780606922,"{'street_address': '438 Kevin Inlet Apt. 840', 'city': 'South Jenniferchester', 'state': 'Iowa', 'zipcode': '14952'}",1975-04-14,A+,Bisque,664
1794,+81 - 6325635051,"{'street_address': '932 Melanie Parkway Apt. 708', 'city': 'New Carlos', 'state': 'Georgia', 'zipcode': '71717'}",1965-04-19,O-,Snow,601
1795,+1 - 7524364711,"{'street_address': '721 Villarreal Via', 'city': 'East Richard', 'state': 'Virginia', 'zipcode': '29675'}",1959-02-12,A-,Moccasin,464
1796,+81 - 3532582062,"{'street_address': '40955 Duane Neck', 'city': 'Paigemouth', 'state': 'Arkansas', 'zipcode': '58028'}",1978-03-02,O+,MistyRose,737
1797,+81 - 5762025992,"{'street_address': '233 James Lodge', 'city': 'South Jeffrey', 'state': 'Oklahoma', 'zipcode': '31099'}",1955-12-11,A+,IndianRed,822
1798,+81 - 3224887236,"{'street_address': '653 Michael Centers Apt. 699', 'city': 'South Kathryn', 'state': 'South Dakota', 'zipcode': '77808'}",2005-02-08,B+,Tomato,508
1799,+44 - 7991135005,"{'street_address': '50708 Jackson Extensions', 'city': 'Lake Thomas', 'state': 'Illinois', 'zipcode': '19142'}",2005-05-11,A-,DarkOrange,725
1800,+81 - 3676838333,"{'street_address': '524 Jennifer Drive Apt. 714', 'city': 'Debbiefurt', 'state': 'North Dakota', 'zipcode': '84787'}",1944-02-19,A+,Ivory,784
1801,+86 - 0997882590,"{'street_address': '914 Deborah Springs', 'city': 'Travisville', 'state': 'Tennessee', 'zipcode': '50956'}",1977-05-15,B-,LavenderBlush,835
1802,+86 - 8800963482,"{'street_address': '660 James Flat Apt. 967', 'city': 'Josephmouth', 'state': 'North Dakota', 'zipcode': '86637'}",1983-04-25,B-,Olive,311
1803,+91 - 8413605629,"{'street_address': '935 Brian Route Suite 918', 'city': 'Lisaview', 'state': 'Mississippi', 'zipcode': '20521'}",1962-10-23,O+,PaleTurquoise,612
